      Step     Time          Energy          fmax
FIRE:  5016 19:33:22   -20065.689453        3.736737
FIRE:  5017 19:33:23   -20065.769531        0.425007
FIRE:  5018 19:33:23   -20065.744141        2.104724
FIRE:  5019 19:33:23   -20065.744141        1.991201
FIRE:  5020 19:33:24   -20065.750000        1.765673
FIRE:  5021 19:33:24   -20065.755859        1.431071
FIRE:  5022 19:33:24   -20065.769531        0.995043
FIRE:  5023 19:33:25   -20065.779297        0.473925
FIRE:  5024 19:33:25   -20065.775391        0.168870
FIRE:  5025 19:33:25   -20065.773438        0.623954
FIRE:  5026 19:33:26   -20065.773438        0.612655
FIRE:  5027 19:33:26   -20065.773438        0.590253
FIRE:  5028 19:33:26   -20065.779297        0.557191
FIRE:  5029 19:33:27   -20065.781250        0.514261
FIRE:  5030 19:33:27   -20065.783203        0.462678
FIRE:  5031 19:33:27   -20065.783203        0.403521
FIRE:  5032 19:33:28   -20065.787109        0.338347
FIRE:  5033 19:33:28   -20065.781250        0.261291
FIRE:  5034 19:33:28   -20065.781250        0.173286
FIRE:  5035 19:33:29   -20065.792969        0.167131
FIRE:  5036 19:33:29   -20065.785156        0.166800
FIRE:  5037 19:33:29   -20065.800781        0.166378
FIRE:  5038 19:33:30   -20065.802734        0.208032
FIRE:  5039 19:33:30   -20065.794922        0.266572
FIRE:  5040 19:33:30   -20065.800781        0.290081
FIRE:  5041 19:33:31   -20065.810547        0.268409
FIRE:  5042 19:33:31   -20065.808594        0.195591
FIRE:  5043 19:33:31   -20065.822266        0.160746
FIRE:  5044 19:33:32   -20065.837891        0.158881
FIRE:  5045 19:33:32   -20065.837891        0.192558
FIRE:  5046 19:33:32   -20065.839844        0.230282
FIRE:  5047 19:33:33   -20065.855469        0.149883
FIRE:  5048 19:33:33   -20065.861328        0.145165
FIRE:  5049 19:33:33   -20065.873047        0.180634
FIRE:  5050 19:33:34   -20065.882812        0.170835
FIRE:  5051 19:33:34   -20065.894531        0.126927
FIRE:  5052 19:33:34   -20065.880859        0.192712
FIRE:  5053 19:33:35   -20065.908203        0.111944
FIRE:  5054 19:33:35   -20065.945312        0.191141
FIRE:  5055 19:33:35   -20065.982422        0.112758
FIRE:  5056 19:33:36   -20066.046875        0.185328
FIRE:  5057 19:33:36   -20066.070312        0.270602
FIRE:  5058 19:33:36   -20066.152344        0.336018
FIRE:  5059 19:33:37   -20066.208984        0.577720
FIRE:  5060 19:33:37   -20066.287109        1.466919
FIRE:  5061 19:33:38   -20066.304688        3.381004
FIRE:  5062 19:33:38   -20066.412109        0.518183
FIRE:  5063 19:33:38   -20066.328125        4.295979
FIRE:  5064 19:33:39   -20066.396484        2.734880
FIRE:  5065 19:33:39   -20066.435547        0.535052
FIRE:  5066 19:33:39   -20066.453125        1.363257
FIRE:  5067 19:33:40   -20066.437500        1.284082
FIRE:  5068 19:33:40   -20066.439453        1.128124
FIRE:  5069 19:33:40   -20066.445312        0.900915
FIRE:  5070 19:33:41   -20066.431641        0.612463
FIRE:  5071 19:33:41   -20066.458984        0.279265
FIRE:  5072 19:33:41   -20066.445312        0.202922
FIRE:  5073 19:33:42   -20066.447266        0.385871
FIRE:  5074 19:33:42   -20066.445312        0.642831
FIRE:  5075 19:33:42   -20066.457031        0.794452
FIRE:  5076 19:33:43   -20066.458984        0.798158
FIRE:  5077 19:33:43   -20066.482422        0.628013
FIRE:  5078 19:33:43   -20066.478516        0.292849
FIRE:  5079 19:33:44   -20066.490234        0.206840
FIRE:  5080 19:33:44   -20066.507812        0.484588
FIRE:  5081 19:33:44   -20066.501953        0.600932
FIRE:  5082 19:33:45   -20066.515625        0.401068
FIRE:  5083 19:33:45   -20066.533203        0.208943
FIRE:  5084 19:33:45   -20066.548828        0.516117
FIRE:  5085 19:33:46   -20066.558594        0.402546
FIRE:  5086 19:33:46   -20066.603516        0.220983
FIRE:  5087 19:33:46   -20066.650391        0.472995
FIRE:  5088 19:33:47   -20066.671875        0.222684
FIRE:  5089 19:33:47   -20066.742188        0.455349
FIRE:  5090 19:33:47   -20066.806641        0.402053
FIRE:  5091 19:33:48   -20066.867188        0.286218
FIRE:  5092 19:33:48   -20066.941406        0.364616
FIRE:  5093 19:33:48   -20067.078125        0.978306
FIRE:  5094 19:33:49   -20067.160156        2.661159
FIRE:  5095 19:33:49   -20067.208984        0.209199
FIRE:  5096 19:33:49   -20067.183594        1.945601
FIRE:  5097 19:33:50   -20067.205078        1.579221
FIRE:  5098 19:33:50   -20067.220703        0.870000
FIRE:  5099 19:33:50   -20067.222656        0.199638
FIRE:  5100 19:33:51   -20067.224609        1.007953
FIRE:  5101 19:33:51   -20067.218750        0.944064
FIRE:  5102 19:33:51   -20067.222656        0.821560
FIRE:  5103 19:33:52   -20067.222656        0.650246
FIRE:  5104 19:33:52   -20067.228516        0.444291
FIRE:  5105 19:33:53   -20067.238281        0.220637
FIRE:  5106 19:33:53   -20067.240234        0.193776
FIRE:  5107 19:33:53   -20067.240234        0.196032
FIRE:  5108 19:33:54   -20067.248047        0.359533
FIRE:  5109 19:33:54   -20067.236328        0.469819
FIRE:  5110 19:33:54   -20067.240234        0.505790
FIRE:  5111 19:33:55   -20067.238281        0.449793
FIRE:  5112 19:33:55   -20067.257812        0.291641
FIRE:  5113 19:33:55   -20067.255859        0.177315
FIRE:  5114 19:33:56   -20067.257812        0.228511
FIRE:  5115 19:33:56   -20067.277344        0.396350
FIRE:  5116 19:33:56   -20067.289062        0.351732
FIRE:  5117 19:33:57   -20067.296875        0.169180
FIRE:  5118 19:33:57   -20067.320312        0.251355
FIRE:  5119 19:33:57   -20067.353516        0.337789
FIRE:  5120 19:33:58   -20067.373047        0.178857
FIRE:  5121 19:33:58   -20067.402344        0.323849
FIRE:  5122 19:33:58   -20067.412109        0.188286
FIRE:  5123 19:33:59   -20067.447266        0.334179
FIRE:  5124 19:33:59   -20067.488281        0.200453
FIRE:  5125 19:33:59   -20067.544922        0.376594
FIRE:  5126 19:34:00   -20067.625000        0.513752
FIRE:  5127 19:34:00   -20067.722656        0.604644
FIRE:  5128 19:34:00   -20067.839844        0.998929
FIRE:  5129 19:34:01   -20067.912109        2.566549
FIRE:  5130 19:34:01   -20067.949219        0.271610
FIRE:  5131 19:34:01   -20067.953125        0.271914
FIRE:  5132 19:34:02   -20067.955078        0.272522
FIRE:  5133 19:34:02   -20067.957031        0.273439
FIRE:  5134 19:34:02   -20067.958984        0.274645
FIRE:  5135 19:34:03   -20067.966797        0.276144
FIRE:  5136 19:34:03   -20067.970703        0.277925
FIRE:  5137 19:34:03   -20067.972656        0.279967
FIRE:  5138 19:34:04   -20067.992188        0.282543
FIRE:  5139 19:34:04   -20068.009766        0.285738
FIRE:  5140 19:34:04   -20068.021484        0.289691
FIRE:  5141 19:34:05   -20068.042969        0.294504
FIRE:  5142 19:34:05   -20068.064453        0.300308
FIRE:  5143 19:34:05   -20068.082031        0.307141
FIRE:  5144 19:34:06   -20068.128906        0.314865
FIRE:  5145 19:34:06   -20068.164062        0.322879
FIRE:  5146 19:34:06   -20068.212891        0.329598
FIRE:  5147 19:34:07   -20068.285156        0.331466
FIRE:  5148 19:34:07   -20068.363281        0.320441
FIRE:  5149 19:34:08   -20068.433594        0.277845
FIRE:  5150 19:34:08   -20068.556641        0.390032
FIRE:  5151 19:34:08   -20068.662109        1.318080
FIRE:  5152 19:34:09   -20068.683594        3.201658
FIRE:  5153 19:34:09   -20068.775391        0.533512
FIRE:  5154 19:34:09   -20068.708984        3.821109
FIRE:  5155 19:34:10   -20068.759766        2.509038
FIRE:  5156 19:34:10   -20068.798828        0.601236
FIRE:  5157 19:34:10   -20068.802734        1.113142
FIRE:  5158 19:34:11   -20068.802734        1.048371
FIRE:  5159 19:34:11   -20068.804688        0.921415
FIRE:  5160 19:34:11   -20068.802734        0.737594
FIRE:  5161 19:34:12   -20068.810547        0.506118
FIRE:  5162 19:34:12   -20068.820312        0.346861
FIRE:  5163 19:34:12   -20068.824219        0.336532
FIRE:  5164 19:34:13   -20068.830078        0.324430
FIRE:  5165 19:34:13   -20068.832031        0.489407
FIRE:  5166 19:34:13   -20068.837891        0.617939
FIRE:  5167 19:34:14   -20068.843750        0.628785
FIRE:  5168 19:34:14   -20068.855469        0.499089
FIRE:  5169 19:34:14   -20068.857422        0.233541
FIRE:  5170 19:34:15   -20068.876953        0.226131
FIRE:  5171 19:34:15   -20068.875000        0.388793
FIRE:  5172 19:34:15   -20068.882812        0.477350
FIRE:  5173 19:34:16   -20068.896484        0.300105
FIRE:  5174 19:34:16   -20068.927734        0.206048
FIRE:  5175 19:34:16   -20068.933594        0.421435
FIRE:  5176 19:34:17   -20068.958984        0.287590
FIRE:  5177 19:34:17   -20068.980469        0.219637
FIRE:  5178 19:34:17   -20068.988281        0.368448
FIRE:  5179 19:34:18   -20069.021484        0.202080
FIRE:  5180 19:34:18   -20069.064453        0.330493
FIRE:  5181 19:34:18   -20069.115234        0.371118
FIRE:  5182 19:34:19   -20069.144531        0.212109
FIRE:  5183 19:34:19   -20069.212891        0.215518
FIRE:  5184 19:34:19   -20069.312500        0.587182
FIRE:  5185 19:34:20   -20069.396484        1.830528
FIRE:  5186 19:34:20   -20069.376953        4.049233
FIRE:  5187 19:34:20   -20069.550781        0.852888
FIRE:  5188 19:34:21   -20069.410156        5.457782
FIRE:  5189 19:34:21   -20069.498047        3.344764
FIRE:  5190 19:34:21   -20069.558594        0.514694
FIRE:  5191 19:34:22   -20069.548828        1.772577
FIRE:  5192 19:34:22   -20069.556641        1.673912
FIRE:  5193 19:34:23   -20069.564453        1.478540
FIRE:  5194 19:34:23   -20069.572266        1.191207
FIRE:  5195 19:34:23   -20069.572266        0.821112
FIRE:  5196 19:34:24   -20069.580078        0.385528
FIRE:  5197 19:34:24   -20069.591797        0.233051
FIRE:  5198 19:34:24   -20069.583984        0.508057
FIRE:  5199 19:34:25   -20069.587891        0.499030
FIRE:  5200 19:34:25   -20069.589844        0.481218
FIRE:  5201 19:34:25   -20069.587891        0.454786
FIRE:  5202 19:34:26   -20069.587891        0.420541
FIRE:  5203 19:34:26   -20069.599609        0.379321
FIRE:  5204 19:34:26   -20069.589844        0.332128
FIRE:  5205 19:34:27   -20069.587891        0.280161
FIRE:  5206 19:34:27   -20069.587891        0.232809
FIRE:  5207 19:34:27   -20069.591797        0.232789
FIRE:  5208 19:34:28   -20069.587891        0.232764
FIRE:  5209 19:34:28   -20069.589844        0.232747
FIRE:  5210 19:34:28   -20069.591797        0.232721
FIRE:  5211 19:34:29   -20069.593750        0.232704
FIRE:  5212 19:34:29   -20069.593750        0.232708
FIRE:  5213 19:34:29   -20069.595703        0.233562
FIRE:  5214 19:34:30   -20069.591797        0.232802
FIRE:  5215 19:34:30   -20069.601562        0.232939
FIRE:  5216 19:34:30   -20069.603516        0.233185
FIRE:  5217 19:34:31   -20069.613281        0.233596
FIRE:  5218 19:34:31   -20069.625000        0.234240
FIRE:  5219 19:34:31   -20069.632812        0.235212
FIRE:  5220 19:34:32   -20069.642578        0.236636
FIRE:  5221 19:34:32   -20069.658203        0.238648
FIRE:  5222 19:34:32   -20069.677734        0.241433
FIRE:  5223 19:34:33   -20069.708984        0.245148
FIRE:  5224 19:34:33   -20069.728516        0.249944
FIRE:  5225 19:34:33   -20069.748047        0.255927
FIRE:  5226 19:34:34   -20069.787109        0.263001
FIRE:  5227 19:34:34   -20069.804688        0.270724
FIRE:  5228 19:34:34   -20069.867188        0.277789
FIRE:  5229 19:34:35   -20069.916016        0.281169
FIRE:  5230 19:34:35   -20070.005859        0.274546
FIRE:  5231 19:34:35   -20070.087891        0.257252
FIRE:  5232 19:34:36   -20070.187500        0.493224
FIRE:  5233 19:34:36   -20070.302734        1.467572
FIRE:  5234 19:34:36   -20070.300781        3.329823
FIRE:  5235 19:34:37   -20070.394531        0.529735
FIRE:  5236 19:34:37   -20070.326172        4.152613
FIRE:  5237 19:34:38   -20070.365234        2.675012
FIRE:  5238 19:34:38   -20070.406250        0.568207
FIRE:  5239 19:34:38   -20070.417969        1.283428
FIRE:  5240 19:34:39   -20070.412109        1.208931
FIRE:  5241 19:34:39   -20070.416016        1.062428
FIRE:  5242 19:34:39   -20070.417969        0.849386
FIRE:  5243 19:34:40   -20070.417969        0.579256
FIRE:  5244 19:34:40   -20070.417969        0.267813
FIRE:  5245 19:34:40   -20070.423828        0.200827
FIRE:  5246 19:34:41   -20070.419922        0.353042
FIRE:  5247 19:34:41   -20070.423828        0.594359
FIRE:  5248 19:34:41   -20070.423828        0.739414
FIRE:  5249 19:34:42   -20070.423828        0.749370
FIRE:  5250 19:34:42   -20070.425781        0.599192
FIRE:  5251 19:34:42   -20070.429688        0.294654
FIRE:  5252 19:34:43   -20070.435547        0.142728
FIRE:  5253 19:34:43   -20070.439453        0.438331
FIRE:  5254 19:34:43   -20070.447266        0.562780
FIRE:  5255 19:34:44   -20070.455078        0.395670
FIRE:  5256 19:34:44   -20070.470703        0.139915
FIRE:  5257 19:34:44   -20070.488281        0.465842
FIRE:  5258 19:34:45   -20070.519531        0.405071
FIRE:  5259 19:34:45   -20070.511719        0.155095
FIRE:  5260 19:34:45   -20070.562500        0.446599
FIRE:  5261 19:34:46   -20070.593750        0.141190
FIRE:  5262 19:34:46   -20070.615234        0.462027
FIRE:  5263 19:34:46   -20070.658203        0.277915
FIRE:  5264 19:34:47   -20070.707031        0.145546
FIRE:  5265 19:34:47   -20070.742188        0.535349
FIRE:  5266 19:34:47   -20070.783203        1.089105
FIRE:  5267 19:34:48   -20070.841797        2.333687
FIRE:  5268 19:34:48   -20070.878906        0.155094
FIRE:  5269 19:34:48   -20070.865234        1.726140
FIRE:  5270 19:34:49   -20070.873047        1.396171
FIRE:  5271 19:34:49   -20070.894531        0.763836
FIRE:  5272 19:34:49   -20070.894531        0.155491
FIRE:  5273 19:34:50   -20070.882812        0.874326
FIRE:  5274 19:34:50   -20070.884766        0.820194
FIRE:  5275 19:34:50   -20070.894531        0.716161
FIRE:  5276 19:34:51   -20070.894531        0.570174
FIRE:  5277 19:34:51   -20070.898438        0.393745
FIRE:  5278 19:34:52   -20070.900391        0.200626
FIRE:  5279 19:34:52   -20070.896484        0.155750
FIRE:  5280 19:34:52   -20070.902344        0.163463
FIRE:  5281 19:34:53   -20070.898438        0.308268
FIRE:  5282 19:34:53   -20070.894531        0.407447
FIRE:  5283 19:34:53   -20070.888672        0.443651
FIRE:  5284 19:34:54   -20070.898438        0.400898
FIRE:  5285 19:34:54   -20070.900391        0.270775
FIRE:  5286 19:34:54   -20070.906250        0.156480
FIRE:  5287 19:34:55   -20070.912109        0.177356
FIRE:  5288 19:34:55   -20070.912109        0.337000
FIRE:  5289 19:34:55   -20070.925781        0.322703
FIRE:  5290 19:34:56   -20070.945312        0.157760
FIRE:  5291 19:34:56   -20070.935547        0.187979
FIRE:  5292 19:34:56   -20070.949219        0.303511
FIRE:  5293 19:34:57   -20070.970703        0.159831
FIRE:  5294 19:34:57   -20070.996094        0.255061
FIRE:  5295 19:34:57   -20071.027344        0.191555
FIRE:  5296 19:34:58   -20071.025391        0.253890
FIRE:  5297 19:34:58   -20071.052734        0.166788
FIRE:  5298 19:34:58   -20071.078125        0.371509
FIRE:  5299 19:34:59   -20071.125000        0.367593
FIRE:  5300 19:34:59   -20071.195312        0.331239
FIRE:  5301 19:34:59   -20071.255859        0.542158
FIRE:  5302 19:35:00   -20071.310547        1.529988
FIRE:  5303 19:35:00   -20071.285156        3.739082
FIRE:  5304 19:35:00   -20071.421875        0.454641
FIRE:  5305 19:35:01   -20071.287109        5.231224
FIRE:  5306 19:35:01   -20071.375000        3.127320
FIRE:  5307 19:35:01   -20071.437500        0.338398
FIRE:  5308 19:35:02   -20071.402344        1.861478
FIRE:  5309 19:35:02   -20071.388672        1.753359
FIRE:  5310 19:35:02   -20071.394531        1.538683
FIRE:  5311 19:35:03   -20071.406250        1.223060
FIRE:  5312 19:35:03   -20071.412109        0.816086
FIRE:  5313 19:35:03   -20071.419922        0.336961
FIRE:  5314 19:35:04   -20071.443359        0.215251
FIRE:  5315 19:35:04   -20071.421875        0.621428
FIRE:  5316 19:35:04   -20071.429688        0.609640
FIRE:  5317 19:35:05   -20071.433594        0.586323
FIRE:  5318 19:35:05   -20071.425781        0.551733
FIRE:  5319 19:35:05   -20071.437500        0.507509
FIRE:  5320 19:35:06   -20071.435547        0.453824
FIRE:  5321 19:35:06   -20071.417969        0.392630
FIRE:  5322 19:35:07   -20071.445312        0.325494
FIRE:  5323 19:35:07   -20071.447266        0.246394
FIRE:  5324 19:35:07   -20071.435547        0.215477
FIRE:  5325 19:35:08   -20071.431641        0.215516
FIRE:  5326 19:35:08   -20071.443359        0.215567
FIRE:  5327 19:35:08   -20071.417969        0.215623
FIRE:  5328 19:35:09   -20071.441406        0.220586
FIRE:  5329 19:35:09   -20071.433594        0.273950
FIRE:  5330 19:35:09   -20071.427734        0.290088
FIRE:  5331 19:35:10   -20071.423828        0.259297
FIRE:  5332 19:35:10   -20071.419922        0.219990
FIRE:  5333 19:35:10   -20071.414062        0.224711
FIRE:  5334 19:35:11   -20071.457031        0.230654
FIRE:  5335 19:35:11   -20071.476562        0.238046
FIRE:  5336 19:35:11   -20071.486328        0.247202
FIRE:  5337 19:35:12   -20071.492188        0.258550
FIRE:  5338 19:35:12   -20071.496094        0.272808
FIRE:  5339 19:35:12   -20071.501953        0.290890
FIRE:  5340 19:35:13   -20071.513672        0.313547
FIRE:  5341 19:35:13   -20071.541016        0.341469
FIRE:  5342 19:35:13   -20071.556641        0.374706
FIRE:  5343 19:35:14   -20071.580078        0.412250
FIRE:  5344 19:35:14   -20071.642578        0.453015
FIRE:  5345 19:35:14   -20071.736328        0.496021
FIRE:  5346 19:35:15   -20071.791016        0.543693
FIRE:  5347 19:35:15   -20071.904297        0.600080
FIRE:  5348 19:35:15   -20072.074219        0.639917
