      Step     Time          Energy          fmax
FIRE:  6059 19:38:42   -20027.019531        0.081406
FIRE:  6060 19:38:42   -20027.015625        0.096464
FIRE:  6061 19:38:43   -20027.035156        0.077095
FIRE:  6062 19:38:43   -20027.015625        0.076972
FIRE:  6063 19:38:43   -20027.025391        0.077873
FIRE:  6064 19:38:44   -20027.031250        0.076576
FIRE:  6065 19:38:44   -20027.035156        0.076271
FIRE:  6066 19:38:44   -20027.033203        0.081989
FIRE:  6067 19:38:45   -20027.015625        0.075266
FIRE:  6068 19:38:45   -20027.033203        0.081917
FIRE:  6069 19:38:45   -20027.076172        0.074581
FIRE:  6070 19:38:46   -20027.085938        0.074396
FIRE:  6071 19:38:46   -20027.097656        0.116179
FIRE:  6072 19:38:46   -20027.132812        0.167325
FIRE:  6073 19:38:47   -20027.177734        0.332172
FIRE:  6074 19:38:47   -20027.167969        0.881394
FIRE:  6075 19:38:47   -20027.175781        2.127186
FIRE:  6076 19:38:48   -20027.230469        0.184718
FIRE:  6077 19:38:48   -20027.183594        2.540684
FIRE:  6078 19:38:48   -20027.208984        1.683393
FIRE:  6079 19:38:49   -20027.230469        0.405494
FIRE:  6080 19:38:49   -20027.220703        0.796618
FIRE:  6081 19:38:49   -20027.226562        0.748396
FIRE:  6082 19:38:50   -20027.214844        0.653942
FIRE:  6083 19:38:50   -20027.216797        0.517560
FIRE:  6084 19:38:50   -20027.212891        0.346100
FIRE:  6085 19:38:51   -20027.222656        0.150412
FIRE:  6086 19:38:51   -20027.218750        0.072335
FIRE:  6087 19:38:51   -20027.232422        0.235802
FIRE:  6088 19:38:52   -20027.226562        0.231627
FIRE:  6089 19:38:52   -20027.246094        0.223883
FIRE:  6090 19:38:52   -20027.238281        0.211942
FIRE:  6091 19:38:53   -20027.222656        0.196827
FIRE:  6092 19:38:53   -20027.236328        0.178436
FIRE:  6093 19:38:53   -20027.228516        0.157294
FIRE:  6094 19:38:54   -20027.220703        0.133767
FIRE:  6095 19:38:54   -20027.228516        0.106301
FIRE:  6096 19:38:54   -20027.238281        0.074189
FIRE:  6097 19:38:55   -20027.226562        0.072315
FIRE:  6098 19:38:55   -20027.232422        0.072311
FIRE:  6099 19:38:55   -20027.236328        0.072311
FIRE:  6100 19:38:56   -20027.244141        0.075803
FIRE:  6101 19:38:56   -20027.251953        0.100075
FIRE:  6102 19:38:56   -20027.248047        0.111300
FIRE:  6103 19:38:57   -20027.228516        0.105488
FIRE:  6104 19:38:57   -20027.240234        0.079890
FIRE:  6105 19:38:57   -20027.236328        0.072248
FIRE:  6106 19:38:58   -20027.240234        0.072228
FIRE:  6107 19:38:58   -20027.232422        0.072213
FIRE:  6108 19:38:58   -20027.234375        0.089300
FIRE:  6109 19:38:59   -20027.238281        0.072166
FIRE:  6110 19:38:59   -20027.240234        0.072140
FIRE:  6111 19:38:59   -20027.253906        0.072114
FIRE:  6112 19:39:00   -20027.259766        0.072075
FIRE:  6113 19:39:00   -20027.287109        0.072024
FIRE:  6114 19:39:00   -20027.292969        0.074350
FIRE:  6115 19:39:01   -20027.298828        0.071894
FIRE:  6116 19:39:01   -20027.310547        0.073583
FIRE:  6117 19:39:01   -20027.330078        0.071659
FIRE:  6118 19:39:02   -20027.326172        0.076830
FIRE:  6119 19:39:02   -20027.349609        0.102882
FIRE:  6120 19:39:02   -20027.355469        0.129688
FIRE:  6121 19:39:03   -20027.351562        0.247062
FIRE:  6122 19:39:03   -20027.369141        0.687372
FIRE:  6123 19:39:03   -20027.425781        1.766569
FIRE:  6124 19:39:04   -20027.457031        0.131461
FIRE:  6125 19:39:04   -20027.433594        1.983698
FIRE:  6126 19:39:04   -20027.449219        1.353688
FIRE:  6127 19:39:05   -20027.464844        0.381345
FIRE:  6128 19:39:05   -20027.453125        0.578857
FIRE:  6129 19:39:05   -20027.455078        0.543440
FIRE:  6130 19:39:06   -20027.468750        0.474407
FIRE:  6131 19:39:06   -20027.455078        0.375160
FIRE:  6132 19:39:06   -20027.453125        0.251873
FIRE:  6133 19:39:07   -20027.458984        0.113036
FIRE:  6134 19:39:07   -20027.460938        0.090587
FIRE:  6135 19:39:07   -20027.468750        0.160418
FIRE:  6136 19:39:08   -20027.470703        0.261960
FIRE:  6137 19:39:08   -20027.474609        0.321791
FIRE:  6138 19:39:08   -20027.470703        0.323739
FIRE:  6139 19:39:09   -20027.472656        0.257118
FIRE:  6140 19:39:09   -20027.468750        0.124013
FIRE:  6141 19:39:09   -20027.476562        0.091801
FIRE:  6142 19:39:10   -20027.468750        0.201688
FIRE:  6143 19:39:10   -20027.478516        0.251220
FIRE:  6144 19:39:10   -20027.476562        0.165217
FIRE:  6145 19:39:11   -20027.472656        0.093876
FIRE:  6146 19:39:11   -20027.474609        0.213670
FIRE:  6147 19:39:11   -20027.492188        0.163915
FIRE:  6148 19:39:12   -20027.496094        0.097694
FIRE:  6149 19:39:12   -20027.505859        0.198432
FIRE:  6150 19:39:12   -20027.500000        0.100924
FIRE:  6151 19:39:13   -20027.513672        0.182840
FIRE:  6152 19:39:13   -20027.539062        0.180948
FIRE:  6153 19:39:13   -20027.554688        0.111005
FIRE:  6154 19:39:14   -20027.580078        0.116230
FIRE:  6155 19:39:14   -20027.593750        0.336518
FIRE:  6156 19:39:14   -20027.638672        0.996113
FIRE:  6157 19:39:15   -20027.605469        2.412616
FIRE:  6158 19:39:15   -20027.660156        0.240051
FIRE:  6159 19:39:15   -20027.613281        3.015374
FIRE:  6160 19:39:16   -20027.650391        1.946436
FIRE:  6161 19:39:16   -20027.675781        0.401640
FIRE:  6162 19:39:16   -20027.658203        0.989374
FIRE:  6163 19:39:17   -20027.666016        0.930084
FIRE:  6164 19:39:17   -20027.664062        0.813629
FIRE:  6165 19:39:17   -20027.669922        0.644857
FIRE:  6166 19:39:18   -20027.675781        0.431174
FIRE:  6167 19:39:18   -20027.677734        0.185207
FIRE:  6168 19:39:18   -20027.658203        0.140229
FIRE:  6169 19:39:19   -20027.664062        0.302734
FIRE:  6170 19:39:19   -20027.669922        0.297481
FIRE:  6171 19:39:19   -20027.662109        0.286920
FIRE:  6172 19:39:20   -20027.666016        0.271396
FIRE:  6173 19:39:20   -20027.671875        0.251352
FIRE:  6174 19:39:20   -20027.660156        0.227179
FIRE:  6175 19:39:21   -20027.667969        0.199351
FIRE:  6176 19:39:21   -20027.669922        0.168620
FIRE:  6177 19:39:21   -20027.669922        0.140478
FIRE:  6178 19:39:22   -20027.667969        0.140518
FIRE:  6179 19:39:22   -20027.675781        0.140564
FIRE:  6180 19:39:22   -20027.671875        0.140633
FIRE:  6181 19:39:23   -20027.677734        0.140710
FIRE:  6182 19:39:23   -20027.662109        0.140812
FIRE:  6183 19:39:23   -20027.671875        0.140934
FIRE:  6184 19:39:24   -20027.671875        0.143068
FIRE:  6185 19:39:24   -20027.673828        0.141260
FIRE:  6186 19:39:24   -20027.667969        0.141480
FIRE:  6187 19:39:25   -20027.679688        0.141736
FIRE:  6188 19:39:25   -20027.675781        0.142054
FIRE:  6189 19:39:25   -20027.687500        0.142438
FIRE:  6190 19:39:26   -20027.691406        0.142896
FIRE:  6191 19:39:26   -20027.685547        0.143442
FIRE:  6192 19:39:26   -20027.701172        0.144086
FIRE:  6193 19:39:27   -20027.707031        0.144834
FIRE:  6194 19:39:27   -20027.703125        0.145694
FIRE:  6195 19:39:27   -20027.724609        0.146652
FIRE:  6196 19:39:28   -20027.718750        0.147670
FIRE:  6197 19:39:28   -20027.724609        0.148666
FIRE:  6198 19:39:28   -20027.736328        0.149473
FIRE:  6199 19:39:29   -20027.755859        0.149774
FIRE:  6200 19:39:29   -20027.783203        0.149011
FIRE:  6201 19:39:29   -20027.818359        0.146205
FIRE:  6202 19:39:30   -20027.841797        0.177299
FIRE:  6203 19:39:30   -20027.871094        0.339806
FIRE:  6204 19:39:30   -20027.900391        0.913219
FIRE:  6205 19:39:31   -20027.884766        2.209928
FIRE:  6206 19:39:31   -20027.947266        0.220392
FIRE:  6207 19:39:31   -20027.904297        2.657584
FIRE:  6208 19:39:32   -20027.939453        1.755150
FIRE:  6209 19:39:32   -20027.955078        0.418293
FIRE:  6210 19:39:32   -20027.947266        0.828989
FIRE:  6211 19:39:33   -20027.943359        0.779172
FIRE:  6212 19:39:33   -20027.949219        0.681709
FIRE:  6213 19:39:33   -20027.953125        0.540718
FIRE:  6214 19:39:34   -20027.953125        0.363269
FIRE:  6215 19:39:34   -20027.957031        0.160274
FIRE:  6216 19:39:34   -20027.953125        0.072835
FIRE:  6217 19:39:35   -20027.964844        0.241402
FIRE:  6218 19:39:35   -20027.957031        0.237205
FIRE:  6219 19:39:35   -20027.957031        0.229367
FIRE:  6220 19:39:36   -20027.958984        0.217315
FIRE:  6221 19:39:36   -20027.962891        0.201771
FIRE:  6222 19:39:36   -20027.962891        0.182708
FIRE:  6223 19:39:37   -20027.957031        0.161171
FIRE:  6224 19:39:37   -20027.964844        0.137395
FIRE:  6225 19:39:37   -20027.966797        0.108873
FIRE:  6226 19:39:38   -20027.960938        0.076429
FIRE:  6227 19:39:38   -20027.957031        0.072743
FIRE:  6228 19:39:38   -20027.964844        0.072725
FIRE:  6229 19:39:39   -20027.964844        0.072700
FIRE:  6230 19:39:39   -20027.964844        0.076549
FIRE:  6231 19:39:39   -20027.964844        0.101703
FIRE:  6232 19:39:40   -20027.964844        0.113641
FIRE:  6233 19:39:40   -20027.964844        0.107894
FIRE:  6234 19:39:40   -20027.968750        0.082453
FIRE:  6235 19:39:41   -20027.968750        0.072350
FIRE:  6236 19:39:41   -20027.966797        0.072222
FIRE:  6237 19:39:41   -20027.966797        0.072787
FIRE:  6238 19:39:42   -20027.990234        0.091240
FIRE:  6239 19:39:42   -20027.986328        0.071584
FIRE:  6240 19:39:42   -20027.988281        0.071229
FIRE:  6241 19:39:43   -20028.001953        0.070947
FIRE:  6242 19:39:43   -20027.988281        0.071619
FIRE:  6243 19:39:43   -20027.976562        0.071466
FIRE:  6244 19:39:44   -20027.982422        0.075370
FIRE:  6245 19:39:44   -20028.000000        0.072397
FIRE:  6246 19:39:44   -20028.015625        0.074440
FIRE:  6247 19:39:45   -20028.046875        0.073765
FIRE:  6248 19:39:45   -20028.052734        0.078605
FIRE:  6249 19:39:45   -20028.076172        0.103572
FIRE:  6250 19:39:46   -20028.083984        0.129175
FIRE:  6251 19:39:46   -20028.095703        0.246705
FIRE:  6252 19:39:46   -20028.123047        0.697096
FIRE:  6253 19:39:47   -20028.150391        1.801854
FIRE:  6254 19:39:47   -20028.175781        0.148125
FIRE:  6255 19:39:47   -20028.164062        2.026868
FIRE:  6256 19:39:48   -20028.185547        1.382979
FIRE:  6257 19:39:48   -20028.191406        0.390339
FIRE:  6258 19:39:48   -20028.166016        0.586752
FIRE:  6259 19:39:49   -20028.187500        0.551082
FIRE:  6260 19:39:49   -20028.173828        0.481457
FIRE:  6261 19:39:49   -20028.191406        0.381393
FIRE:  6262 19:39:50   -20028.175781        0.256851
FIRE:  6263 19:39:50   -20028.171875        0.116522
FIRE:  6264 19:39:50   -20028.193359        0.085506
FIRE:  6265 19:39:51   -20028.167969        0.160273
FIRE:  6266 19:39:51   -20028.177734        0.263867
FIRE:  6267 19:39:51   -20028.169922        0.325231
FIRE:  6268 19:39:52   -20028.167969        0.328042
FIRE:  6269 19:39:52   -20028.171875        0.261397
FIRE:  6270 19:39:53   -20028.201172        0.126738
FIRE:  6271 19:39:53   -20028.199219        0.085924
FIRE:  6272 19:39:53   -20028.191406        0.203589
FIRE:  6273 19:39:54   -20028.185547        0.254533
FIRE:  6274 19:39:54   -20028.189453        0.167698
FIRE:  6275 19:39:54   -20028.199219        0.086699
FIRE:  6276 19:39:55   -20028.210938        0.216561
FIRE:  6277 19:39:55   -20028.228516        0.166028
FIRE:  6278 19:39:55   -20028.234375        0.099067
FIRE:  6279 19:39:56   -20028.250000        0.200928
FIRE:  6280 19:39:56   -20028.257812        0.089843
FIRE:  6281 19:39:56   -20028.283203        0.185508
FIRE:  6282 19:39:57   -20028.277344        0.184660
FIRE:  6283 19:39:57   -20028.335938        0.094519
FIRE:  6284 19:39:57   -20028.341797        0.106141
FIRE:  6285 19:39:58   -20028.359375        0.335693
FIRE:  6286 19:39:58   -20028.380859        0.994367
FIRE:  6287 19:39:58   -20028.359375        2.403643
FIRE:  6288 19:39:59   -20028.398438        0.248774
FIRE:  6289 19:39:59   -20028.361328        2.991468
FIRE:  6290 19:39:59   -20028.386719        1.935010
FIRE:  6291 19:40:00   -20028.408203        0.406371
FIRE:  6292 19:40:00   -20028.396484        0.970688
FIRE:  6293 19:40:00   -20028.400391        0.912538
FIRE:  6294 19:40:01   -20028.392578        0.798640
FIRE:  6295 19:40:01   -20028.419922        0.633277
FIRE:  6296 19:40:01   -20028.406250        0.424309
FIRE:  6297 19:40:02   -20028.402344        0.183833
FIRE:  6298 19:40:02   -20028.412109        0.108808
FIRE:  6299 19:40:02   -20028.423828        0.293937
FIRE:  6300 19:40:03   -20028.410156        0.288721
FIRE:  6301 19:40:03   -20028.412109        0.278517
FIRE:  6302 19:40:03   -20028.416016        0.263807
FIRE:  6303 19:40:04   -20028.412109        0.244103
FIRE:  6304 19:40:04   -20028.400391        0.220763
FIRE:  6305 19:40:04   -20028.412109        0.193911
FIRE:  6306 19:40:05   -20028.408203        0.164211
FIRE:  6307 19:40:05   -20028.421875        0.128952
FIRE:  6308 19:40:05   -20028.408203        0.109087
FIRE:  6309 19:40:06   -20028.416016        0.109139
FIRE:  6310 19:40:06   -20028.416016        0.109200
FIRE:  6311 19:40:06   -20028.427734        0.109273
FIRE:  6312 19:40:07   -20028.423828        0.109372
FIRE:  6313 19:40:07   -20028.412109        0.125539
FIRE:  6314 19:40:07   -20028.416016        0.138522
FIRE:  6315 19:40:08   -20028.425781        0.129727
FIRE:  6316 19:40:08   -20028.431641        0.110027
FIRE:  6317 19:40:08   -20028.437500        0.110301
FIRE:  6318 19:40:09   -20028.439453        0.110628
FIRE:  6319 19:40:09   -20028.437500        0.111022
FIRE:  6320 19:40:09   -20028.423828        0.111516
FIRE:  6321 19:40:10   -20028.439453        0.112127
FIRE:  6322 19:40:10   -20028.443359        0.112862
FIRE:  6323 19:40:10   -20028.433594        0.113780
FIRE:  6324 19:40:11   -20028.441406        0.114904
FIRE:  6325 19:40:11   -20028.453125        0.116289
FIRE:  6326 19:40:11   -20028.470703        0.117992
FIRE:  6327 19:40:12   -20028.482422        0.120069
FIRE:  6328 19:40:12   -20028.507812        0.122722
FIRE:  6329 19:40:12   -20028.529297        0.126076
FIRE:  6330 19:40:13   -20028.542969        0.130246
FIRE:  6331 19:40:13   -20028.560547        0.135132
FIRE:  6332 19:40:13   -20028.609375        0.159955
FIRE:  6333 19:40:14   -20028.650391        0.297831
FIRE:  6334 19:40:14   -20028.718750        0.818209
FIRE:  6335 19:40:14   -20028.724609        2.058609
FIRE:  6336 19:40:15   -20028.767578        0.185482
FIRE:  6337 19:40:15   -20028.714844        2.408068
FIRE:  6338 19:40:15   -20028.746094        1.607510
FIRE:  6339 19:40:16   -20028.755859        0.405653
FIRE:  6340 19:40:16   -20028.753906        0.731400
FIRE:  6341 19:40:16   -20028.759766        0.687081
FIRE:  6342 19:40:17   -20028.755859        0.600360
FIRE:  6343 19:40:17   -20028.757812        0.475466
FIRE:  6344 19:40:17   -20028.757812        0.318983
FIRE:  6345 19:40:18   -20028.765625        0.141295
FIRE:  6346 19:40:18   -20028.755859        0.128280
FIRE:  6347 19:40:18   -20028.765625        0.208870
FIRE:  6348 19:40:19   -20028.765625        0.339189
FIRE:  6349 19:40:19   -20028.763672        0.415065
FIRE:  6350 19:40:19   -20028.773438        0.416380
FIRE:  6351 19:40:20   -20028.773438        0.329294
FIRE:  6352 19:40:20   -20028.761719        0.156659
FIRE:  6353 19:40:20   -20028.767578        0.125239
FIRE:  6354 19:40:21   -20028.765625        0.258161
FIRE:  6355 19:40:21   -20028.771484        0.320850
FIRE:  6356 19:40:21   -20028.771484        0.212713
FIRE:  6357 19:40:22   -20028.777344        0.119552
FIRE:  6358 19:40:22   -20028.785156        0.272911
FIRE:  6359 19:40:22   -20028.779297        0.212829
FIRE:  6360 19:40:23   -20028.787109        0.120557
FIRE:  6361 19:40:23   -20028.826172        0.253667
FIRE:  6362 19:40:23   -20028.855469        0.114849
FIRE:  6363 19:40:24   -20028.871094        0.236753
FIRE:  6364 19:40:24   -20028.892578        0.226670
FIRE:  6365 19:40:24   -20028.904297        0.119302
FIRE:  6366 19:40:25   -20028.931641        0.151542
FIRE:  6367 19:40:25   -20028.945312        0.453117
FIRE:  6368 19:40:25   -20028.996094        1.215093
FIRE:  6369 19:40:26   -20029.015625        0.132659
FIRE:  6370 19:40:26   -20028.998047        0.946858
FIRE:  6371 19:40:26   -20028.996094        0.754184
FIRE:  6372 19:40:27   -20028.994141        0.395388
FIRE:  6373 19:40:27   -20028.998047        0.134585
FIRE:  6374 19:40:27   -20029.000000        0.483827
FIRE:  6375 19:40:28   -20029.003906        0.455031
FIRE:  6376 19:40:28   -20029.005859        0.398940
FIRE:  6377 19:40:28   -20029.011719        0.319705
FIRE:  6378 19:40:29   -20029.017578        0.223733
FIRE:  6379 19:40:29   -20029.005859        0.135571
FIRE:  6380 19:40:29   -20029.013672        0.135758
FIRE:  6381 19:40:30   -20029.013672        0.135988
FIRE:  6382 19:40:30   -20029.009766        0.172654
FIRE:  6383 19:40:30   -20029.000000        0.229603
FIRE:  6384 19:40:31   -20029.007812        0.250844
FIRE:  6385 19:40:31   -20029.007812        0.226891
FIRE:  6386 19:40:31   -20029.017578        0.153182
FIRE:  6387 19:40:32   -20029.017578        0.139039
FIRE:  6388 19:40:32   -20029.019531        0.140014
FIRE:  6389 19:40:32   -20029.007812        0.191875
FIRE:  6390 19:40:33   -20029.017578        0.181139
FIRE:  6391 19:40:33   -20029.011719        0.144405
