      Step     Time          Energy          fmax
FIRE:  6992 19:43:18   -20117.537109        0.101121
FIRE:  6993 19:43:18   -20117.541016        0.108825
FIRE:  6994 19:43:19   -20117.560547        0.094282
FIRE:  6995 19:43:19   -20117.591797        0.097881
FIRE:  6996 19:43:19   -20117.613281        0.150320
FIRE:  6997 19:43:20   -20117.646484        0.204074
FIRE:  6998 19:43:20   -20117.667969        0.387359
FIRE:  6999 19:43:20   -20117.736328        1.035267
FIRE:  7000 19:43:21   -20117.757812        2.452159
FIRE:  7001 19:43:21   -20117.812500        0.322981
FIRE:  7002 19:43:21   -20117.755859        2.882723
FIRE:  7003 19:43:22   -20117.792969        1.928365
FIRE:  7004 19:43:22   -20117.818359        0.500612
FIRE:  7005 19:43:22   -20117.816406        0.842194
FIRE:  7006 19:43:23   -20117.808594        0.792384
FIRE:  7007 19:43:23   -20117.812500        0.694942
FIRE:  7008 19:43:23   -20117.808594        0.554313
FIRE:  7009 19:43:24   -20117.816406        0.377597
FIRE:  7010 19:43:24   -20117.828125        0.204104
FIRE:  7011 19:43:24   -20117.816406        0.204517
FIRE:  7012 19:43:25   -20117.794922        0.223715
FIRE:  7013 19:43:25   -20117.828125        0.377475
FIRE:  7014 19:43:25   -20117.818359        0.471054
FIRE:  7015 19:43:26   -20117.820312        0.479404
FIRE:  7016 19:43:26   -20117.820312        0.385730
FIRE:  7017 19:43:26   -20117.832031        0.210341
FIRE:  7018 19:43:27   -20117.816406        0.212010
FIRE:  7019 19:43:27   -20117.822266        0.285412
FIRE:  7020 19:43:27   -20117.837891        0.366727
FIRE:  7021 19:43:28   -20117.841797        0.252969
FIRE:  7022 19:43:28   -20117.843750        0.214090
FIRE:  7023 19:43:28   -20117.853516        0.306520
FIRE:  7024 19:43:29   -20117.880859        0.254051
FIRE:  7025 19:43:29   -20117.884766        0.201059
FIRE:  7026 19:43:29   -20117.892578        0.293429
FIRE:  7027 19:43:30   -20117.896484        0.184952
FIRE:  7028 19:43:30   -20117.945312        0.286624
FIRE:  7029 19:43:30   -20117.968750        0.232398
FIRE:  7030 19:43:31   -20118.007812        0.200055
FIRE:  7031 19:43:31   -20118.064453        0.250542
FIRE:  7032 19:43:31   -20118.121094        0.621894
FIRE:  7033 19:43:32   -20118.171875        1.574945
FIRE:  7034 19:43:32   -20118.167969        3.362239
FIRE:  7035 19:43:32   -20118.289062        0.663795
FIRE:  7036 19:43:33   -20118.197266        4.386894
FIRE:  7037 19:43:33   -20118.251953        2.742432
FIRE:  7038 19:43:33   -20118.304688        0.481007
FIRE:  7039 19:43:34   -20118.300781        1.390497
FIRE:  7040 19:43:34   -20118.306641        1.312006
FIRE:  7041 19:43:34   -20118.318359        1.156836
FIRE:  7042 19:43:35   -20118.306641        0.929674
FIRE:  7043 19:43:35   -20118.328125        0.639029
FIRE:  7044 19:43:35   -20118.324219        0.362782
FIRE:  7045 19:43:36   -20118.320312        0.366302
FIRE:  7046 19:43:36   -20118.333984        0.384794
FIRE:  7047 19:43:36   -20118.330078        0.655746
FIRE:  7048 19:43:37   -20118.335938        0.818911
FIRE:  7049 19:43:37   -20118.335938        0.826717
FIRE:  7050 19:43:37   -20118.349609        0.650749
FIRE:  7051 19:43:38   -20118.355469        0.415966
FIRE:  7052 19:43:38   -20118.363281        0.433236
FIRE:  7053 19:43:38   -20118.365234        0.497109
FIRE:  7054 19:43:39   -20118.384766        0.618428
FIRE:  7055 19:43:39   -20118.412109        0.521679
FIRE:  7056 19:43:39   -20118.433594        0.569154
FIRE:  7057 19:43:40   -20118.462891        0.630318
FIRE:  7058 19:43:40   -20118.505859        0.704886
FIRE:  7059 19:43:40   -20118.560547        0.786883
FIRE:  7060 19:43:41   -20118.654297        0.847332
FIRE:  7061 19:43:41   -20118.740234        0.794434
FIRE:  7062 19:43:41   -20118.857422        0.537573
FIRE:  7063 19:43:42   -20118.921875        1.015285
FIRE:  7064 19:43:42   -20118.921875        0.941149
FIRE:  7065 19:43:42   -20118.937500        0.806902
FIRE:  7066 19:43:43   -20118.951172        0.636969
FIRE:  7067 19:43:43   -20118.964844        0.461931
FIRE:  7068 19:43:43   -20118.992188        0.434833
FIRE:  7069 19:43:44   -20119.015625        0.435377
FIRE:  7070 19:43:44   -20119.037109        0.435616
FIRE:  7071 19:43:44   -20119.064453        0.492865
FIRE:  7072 19:43:45   -20119.083984        0.512273
FIRE:  7073 19:43:45   -20119.126953        0.477412
FIRE:  7074 19:43:45   -20119.156250        0.429191
FIRE:  7075 19:43:46   -20119.218750        0.423590
FIRE:  7076 19:43:46   -20119.275391        0.409804
FIRE:  7077 19:43:46   -20119.339844        0.380858
FIRE:  7078 19:43:47   -20119.419922        0.339719
FIRE:  7079 19:43:47   -20119.519531        0.417014
FIRE:  7080 19:43:47   -20119.611328        0.764084
FIRE:  7081 19:43:48   -20119.642578        2.029799
FIRE:  7082 19:43:48   -20119.681641        0.388271
FIRE:  7083 19:43:48   -20119.669922        1.454493
FIRE:  7084 19:43:49   -20119.675781        1.189850
FIRE:  7085 19:43:49   -20119.683594        0.682571
FIRE:  7086 19:43:49   -20119.681641        0.297392
FIRE:  7087 19:43:50   -20119.679688        0.666759
FIRE:  7088 19:43:50   -20119.681641        0.627966
FIRE:  7089 19:43:50   -20119.685547        0.553174
FIRE:  7090 19:43:51   -20119.687500        0.447897
FIRE:  7091 19:43:51   -20119.687500        0.320092
FIRE:  7092 19:43:51   -20119.685547        0.262636
FIRE:  7093 19:43:52   -20119.695312        0.256706
FIRE:  7094 19:43:52   -20119.687500        0.249842
FIRE:  7095 19:43:52   -20119.697266        0.241323
FIRE:  7096 19:43:53   -20119.695312        0.292935
FIRE:  7097 19:43:53   -20119.691406        0.331040
FIRE:  7098 19:43:53   -20119.703125        0.308564
FIRE:  7099 19:43:54   -20119.712891        0.217019
FIRE:  7100 19:43:54   -20119.718750        0.171518
FIRE:  7101 19:43:54   -20119.718750        0.152394
FIRE:  7102 19:43:55   -20119.728516        0.248857
FIRE:  7103 19:43:55   -20119.734375        0.243669
FIRE:  7104 19:43:55   -20119.742188        0.141035
FIRE:  7105 19:43:56   -20119.750000        0.143591
FIRE:  7106 19:43:56   -20119.746094        0.229111
FIRE:  7107 19:43:56   -20119.779297        0.126937
FIRE:  7108 19:43:57   -20119.777344        0.197721
FIRE:  7109 19:43:57   -20119.808594        0.131440
FIRE:  7110 19:43:57   -20119.824219        0.201953
FIRE:  7111 19:43:58   -20119.849609        0.112292
FIRE:  7112 19:43:58   -20119.882812        0.266908
FIRE:  7113 19:43:58   -20119.910156        0.310531
FIRE:  7114 19:43:59   -20119.955078        0.332645
FIRE:  7115 19:43:59   -20119.992188        0.562176
FIRE:  7116 19:43:59   -20120.031250        1.430248
FIRE:  7117 19:44:00   -20120.015625        3.168303
FIRE:  7118 19:44:00   -20120.115234        0.552433
FIRE:  7119 19:44:00   -20120.037109        4.185966
FIRE:  7120 19:44:01   -20120.082031        2.616556
FIRE:  7121 19:44:01   -20120.126953        0.451790
FIRE:  7122 19:44:01   -20120.113281        1.374450
FIRE:  7123 19:44:02   -20120.117188        1.296274
FIRE:  7124 19:44:02   -20120.117188        1.141847
FIRE:  7125 19:44:02   -20120.126953        0.915550
FIRE:  7126 19:44:03   -20120.126953        0.625366
FIRE:  7127 19:44:03   -20120.128906        0.285196
FIRE:  7128 19:44:03   -20120.132812        0.083311
FIRE:  7129 19:44:04   -20120.128906        0.408046
FIRE:  7130 19:44:04   -20120.125000        0.400829
FIRE:  7131 19:44:04   -20120.132812        0.386607
FIRE:  7132 19:44:05   -20120.132812        0.365427
FIRE:  7133 19:44:05   -20120.126953        0.338149
FIRE:  7134 19:44:05   -20120.130859        0.305087
FIRE:  7135 19:44:06   -20120.134766        0.267101
FIRE:  7136 19:44:06   -20120.138672        0.225344
FIRE:  7137 19:44:06   -20120.134766        0.175634
FIRE:  7138 19:44:07   -20120.134766        0.118513
FIRE:  7139 19:44:07   -20120.142578        0.082165
FIRE:  7140 19:44:07   -20120.140625        0.082114
FIRE:  7141 19:44:08   -20120.144531        0.082048
FIRE:  7142 19:44:08   -20120.144531        0.134755
FIRE:  7143 19:44:08   -20120.146484        0.174757
FIRE:  7144 19:44:09   -20120.132812        0.191780
FIRE:  7145 19:44:09   -20120.132812        0.179338
FIRE:  7146 19:44:09   -20120.134766        0.133195
FIRE:  7147 19:44:10   -20120.132812        0.081242
FIRE:  7148 19:44:10   -20120.128906        0.080993
FIRE:  7149 19:44:10   -20120.138672        0.124377
FIRE:  7150 19:44:10   -20120.146484        0.152248
FIRE:  7151 19:44:11   -20120.140625        0.102901
FIRE:  7152 19:44:11   -20120.140625        0.079309
FIRE:  7153 19:44:11   -20120.148438        0.117730
FIRE:  7154 19:44:12   -20120.164062        0.117143
FIRE:  7155 19:44:12   -20120.169922        0.076818
FIRE:  7156 19:44:12   -20120.191406        0.126604
FIRE:  7157 19:44:13   -20120.189453        0.074124
FIRE:  7158 19:44:13   -20120.183594        0.125963
FIRE:  7159 19:44:13   -20120.197266        0.070159
FIRE:  7160 19:44:14   -20120.232422        0.131229
FIRE:  7161 19:44:14   -20120.251953        0.176322
FIRE:  7162 19:44:14   -20120.285156        0.209862
FIRE:  7163 19:44:15   -20120.320312        0.372079
FIRE:  7164 19:44:15   -20120.355469        0.966947
FIRE:  7165 19:44:16   -20120.353516        2.320073
FIRE:  7166 19:44:16   -20120.402344        0.246098
FIRE:  7167 19:44:16   -20120.367188        2.768485
FIRE:  7168 19:44:17   -20120.390625        1.837040
FIRE:  7169 19:44:17   -20120.414062        0.450049
FIRE:  7170 19:44:17   -20120.406250        0.852087
FIRE:  7171 19:44:18   -20120.400391        0.801123
FIRE:  7172 19:44:18   -20120.408203        0.701043
FIRE:  7173 19:44:18   -20120.408203        0.556674
FIRE:  7174 19:44:18   -20120.414062        0.375093
FIRE:  7175 19:44:19   -20120.421875        0.167769
FIRE:  7176 19:44:19   -20120.421875        0.069942
FIRE:  7177 19:44:19   -20120.417969        0.244179
FIRE:  7178 19:44:20   -20120.417969        0.240007
FIRE:  7179 19:44:20   -20120.421875        0.231845
FIRE:  7180 19:44:20   -20120.421875        0.219783
FIRE:  7181 19:44:21   -20120.419922        0.204209
FIRE:  7182 19:44:21   -20120.419922        0.185237
FIRE:  7183 19:44:21   -20120.421875        0.163493
FIRE:  7184 19:44:22   -20120.423828        0.139519
FIRE:  7185 19:44:22   -20120.423828        0.111106
FIRE:  7186 19:44:22   -20120.423828        0.078430
FIRE:  7187 19:44:23   -20120.417969        0.069779
FIRE:  7188 19:44:23   -20120.423828        0.069749
FIRE:  7189 19:44:23   -20120.429688        0.069720
FIRE:  7190 19:44:24   -20120.429688        0.077214
FIRE:  7191 19:44:24   -20120.431641        0.102676
FIRE:  7192 19:44:24   -20120.429688        0.115201
FIRE:  7193 19:44:25   -20120.419922        0.110133
FIRE:  7194 19:44:25   -20120.431641        0.084753
FIRE:  7195 19:44:25   -20120.439453        0.069260
FIRE:  7196 19:44:26   -20120.441406        0.069125
FIRE:  7197 19:44:26   -20120.441406        0.072871
FIRE:  7198 19:44:26   -20120.443359        0.092265
FIRE:  7199 19:44:27   -20120.445312        0.068553
FIRE:  7200 19:44:27   -20120.437500        0.068290
FIRE:  7201 19:44:27   -20120.455078        0.070343
FIRE:  7202 19:44:28   -20120.453125        0.074167
FIRE:  7203 19:44:28   -20120.464844        0.067199
FIRE:  7204 19:44:28   -20120.474609        0.076399
FIRE:  7205 19:44:29   -20120.482422        0.066090
FIRE:  7206 19:44:29   -20120.480469        0.076018
FIRE:  7207 19:44:29   -20120.509766        0.064419
FIRE:  7208 19:44:30   -20120.517578        0.080862
FIRE:  7209 19:44:30   -20120.564453        0.106125
FIRE:  7210 19:44:30   -20120.570312        0.132872
FIRE:  7211 19:44:31   -20120.599609        0.258612
FIRE:  7212 19:44:31   -20120.634766        0.740942
FIRE:  7213 19:44:31   -20120.675781        1.916084
FIRE:  7214 19:44:32   -20120.693359        0.172334
FIRE:  7215 19:44:32   -20120.677734        2.149949
FIRE:  7216 19:44:32   -20120.695312        1.471233
FIRE:  7217 19:44:33   -20120.707031        0.422650
FIRE:  7218 19:44:33   -20120.703125        0.616588
FIRE:  7219 19:44:33   -20120.701172        0.579351
FIRE:  7220 19:44:34   -20120.695312        0.506698
FIRE:  7221 19:44:34   -20120.693359        0.402451
FIRE:  7222 19:44:34   -20120.689453        0.272420
FIRE:  7223 19:44:35   -20120.703125        0.125917
FIRE:  7224 19:44:35   -20120.693359        0.065752
FIRE:  7225 19:44:35   -20120.710938        0.167551
FIRE:  7226 19:44:36   -20120.712891        0.276188
FIRE:  7227 19:44:36   -20120.701172        0.341228
FIRE:  7228 19:44:36   -20120.703125        0.345506
FIRE:  7229 19:44:37   -20120.712891        0.277249
FIRE:  7230 19:44:37   -20120.707031        0.138016
FIRE:  7231 19:44:37   -20120.708984        0.065347
FIRE:  7232 19:44:38   -20120.707031        0.212347
FIRE:  7233 19:44:38   -20120.722656        0.268402
FIRE:  7234 19:44:38   -20120.726562        0.181507
FIRE:  7235 19:44:39   -20120.728516        0.064742
FIRE:  7236 19:44:39   -20120.732422        0.225755
FIRE:  7237 19:44:39   -20120.736328        0.180326
FIRE:  7238 19:44:40   -20120.753906        0.098384
FIRE:  7239 19:44:40   -20120.761719        0.214364
FIRE:  7240 19:44:40   -20120.775391        0.069926
FIRE:  7241 19:44:41   -20120.798828        0.202237
FIRE:  7242 19:44:41   -20120.818359        0.184392
FIRE:  7243 19:44:41   -20120.818359        0.079275
FIRE:  7244 19:44:42   -20120.835938        0.141709
FIRE:  7245 19:44:42   -20120.843750        0.407864
FIRE:  7246 19:44:42   -20120.890625        1.123186
FIRE:  7247 19:44:43   -20120.898438        2.598784
FIRE:  7248 19:44:43   -20120.953125        0.303680
FIRE:  7249 19:44:43   -20120.890625        3.247611
FIRE:  7250 19:44:44   -20120.935547        2.104260
FIRE:  7251 19:44:44   -20120.968750        0.449238
FIRE:  7252 19:44:44   -20120.958984        1.051458
FIRE:  7253 19:44:45   -20120.960938        0.989279
FIRE:  7254 19:44:45   -20120.955078        0.866995
FIRE:  7255 19:44:45   -20120.964844        0.689609
FIRE:  7256 19:44:46   -20120.968750        0.464902
FIRE:  7257 19:44:46   -20120.958984        0.205892
FIRE:  7258 19:44:46   -20120.972656        0.079935
FIRE:  7259 19:44:47   -20120.972656        0.317930
FIRE:  7260 19:44:47   -20120.976562        0.312526
FIRE:  7261 19:44:47   -20120.976562        0.301678
FIRE:  7262 19:44:48   -20120.970703        0.285790
FIRE:  7263 19:44:48   -20120.976562        0.265051
FIRE:  7264 19:44:48   -20120.978516        0.240018
FIRE:  7265 19:44:49   -20120.972656        0.211339
FIRE:  7266 19:44:49   -20120.976562        0.179469
FIRE:  7267 19:44:49   -20120.976562        0.141874
FIRE:  7268 19:44:50   -20120.972656        0.098540
FIRE:  7269 19:44:50   -20120.974609        0.079833
FIRE:  7270 19:44:50   -20120.970703        0.080130
FIRE:  7271 19:44:51   -20120.958984        0.080503
FIRE:  7272 19:44:51   -20120.962891        0.107082
FIRE:  7273 19:44:51   -20120.962891        0.138457
FIRE:  7274 19:44:52   -20120.966797        0.152481
FIRE:  7275 19:44:52   -20120.974609        0.143580
FIRE:  7276 19:44:52   -20120.976562        0.108509
FIRE:  7277 19:44:53   -20120.964844        0.085504
FIRE:  7278 19:44:53   -20120.974609        0.087154
FIRE:  7279 19:44:53   -20120.958984        0.100011
FIRE:  7280 19:44:54   -20120.958984        0.122002
FIRE:  7281 19:44:54   -20120.966797        0.095045
FIRE:  7282 19:44:54   -20120.968750        0.099119
FIRE:  7283 19:44:55   -20120.976562        0.104291
FIRE:  7284 19:44:55   -20120.990234        0.110836
FIRE:  7285 19:44:55   -20120.990234        0.119071
FIRE:  7286 19:44:56   -20121.009766        0.129312
FIRE:  7287 19:44:56   -20121.013672        0.141451
FIRE:  7288 19:44:56   -20121.044922        0.154405
FIRE:  7289 19:44:57   -20121.058594        0.164332
FIRE:  7290 19:44:57   -20121.080078        0.162905
FIRE:  7291 19:44:57   -20121.105469        0.141468
FIRE:  7292 19:44:58   -20121.119141        0.144171
FIRE:  7293 19:44:58   -20121.179688        0.261323
FIRE:  7294 19:44:58   -20121.203125        0.739866
FIRE:  7295 19:44:59   -20121.187500        1.947676
FIRE:  7296 19:44:59   -20121.234375        0.152298
FIRE:  7297 19:44:59   -20121.210938        2.201252
FIRE:  7298 19:45:00   -20121.220703        1.494742
FIRE:  7299 19:45:00   -20121.236328        0.410126
FIRE:  7300 19:45:00   -20121.240234        0.656499
FIRE:  7301 19:45:01   -20121.242188        0.616645
FIRE:  7302 19:45:01   -20121.246094        0.538704
FIRE:  7303 19:45:01   -20121.238281        0.426919
FIRE:  7304 19:45:02   -20121.238281        0.287690
FIRE:  7305 19:45:02   -20121.236328        0.145284
FIRE:  7306 19:45:02   -20121.246094        0.145323
FIRE:  7307 19:45:03   -20121.236328        0.186022
FIRE:  7308 19:45:03   -20121.248047        0.300401
FIRE:  7309 19:45:03   -20121.253906        0.367240
FIRE:  7310 19:45:04   -20121.250000        0.367564
FIRE:  7311 19:45:04   -20121.251953        0.289417
FIRE:  7312 19:45:04   -20121.265625        0.145624
FIRE:  7313 19:45:05   -20121.259766        0.145634
FIRE:  7314 19:45:05   -20121.255859        0.237547
FIRE:  7315 19:45:05   -20121.271484        0.286345
FIRE:  7316 19:45:06   -20121.275391        0.180376
FIRE:  7317 19:45:06   -20121.281250        0.144689
FIRE:  7318 19:45:06   -20121.285156        0.250731
FIRE:  7319 19:45:07   -20121.304688        0.174460
FIRE:  7320 19:45:07   -20121.322266        0.140472
FIRE:  7321 19:45:07   -20121.326172        0.222019
FIRE:  7322 19:45:08   -20121.345703        0.146507
FIRE:  7323 19:45:08   -20121.359375        0.192183
FIRE:  7324 19:45:08   -20121.378906        0.237661
