      Step     Time          Energy          fmax
FIRE:  6626 19:37:30   -20065.058594        0.190429
FIRE:  6627 19:37:30   -20065.050781        0.208831
FIRE:  6628 19:37:31   -20065.064453        0.111082
FIRE:  6629 19:37:31   -20065.080078        0.111598
FIRE:  6630 19:37:31   -20065.085938        0.188948
FIRE:  6631 19:37:31   -20065.105469        0.112957
FIRE:  6632 19:37:32   -20065.113281        0.139069
FIRE:  6633 19:37:32   -20065.140625        0.134087
FIRE:  6634 19:37:32   -20065.152344        0.137992
FIRE:  6635 19:37:33   -20065.173828        0.117470
FIRE:  6636 19:37:33   -20065.218750        0.218313
FIRE:  6637 19:37:33   -20065.236328        0.219018
FIRE:  6638 19:37:33   -20065.279297        0.228434
FIRE:  6639 19:37:34   -20065.335938        0.424177
FIRE:  6640 19:37:34   -20065.376953        1.224920
FIRE:  6641 19:37:34   -20065.378906        3.030930
FIRE:  6642 19:37:35   -20065.464844        0.332906
FIRE:  6643 19:37:35   -20065.380859        3.929192
FIRE:  6644 19:37:35   -20065.423828        2.479447
FIRE:  6645 19:37:36   -20065.470703        0.435317
FIRE:  6646 19:37:36   -20065.451172        1.327857
FIRE:  6647 19:37:36   -20065.460938        1.248899
FIRE:  6648 19:37:36   -20065.468750        1.093362
FIRE:  6649 19:37:37   -20065.468750        0.866536
FIRE:  6650 19:37:37   -20065.464844        0.577917
FIRE:  6651 19:37:37   -20065.472656        0.243286
FIRE:  6652 19:37:38   -20065.476562        0.132951
FIRE:  6653 19:37:38   -20065.470703        0.415292
FIRE:  6654 19:37:38   -20065.478516        0.407662
FIRE:  6655 19:37:38   -20065.488281        0.392837
FIRE:  6656 19:37:39   -20065.468750        0.370983
FIRE:  6657 19:37:39   -20065.490234        0.342544
FIRE:  6658 19:37:39   -20065.478516        0.308275
FIRE:  6659 19:37:40   -20065.490234        0.268973
FIRE:  6660 19:37:40   -20065.480469        0.225490
FIRE:  6661 19:37:40   -20065.478516        0.174324
FIRE:  6662 19:37:40   -20065.468750        0.133138
FIRE:  6663 19:37:41   -20065.480469        0.133172
FIRE:  6664 19:37:41   -20065.486328        0.133213
FIRE:  6665 19:37:41   -20065.474609        0.133266
FIRE:  6666 19:37:42   -20065.476562        0.138384
FIRE:  6667 19:37:42   -20065.482422        0.178127
FIRE:  6668 19:37:42   -20065.484375        0.193717
FIRE:  6669 19:37:43   -20065.470703        0.178038
FIRE:  6670 19:37:43   -20065.494141        0.133758
FIRE:  6671 19:37:43   -20065.492188        0.133928
FIRE:  6672 19:37:43   -20065.480469        0.134138
FIRE:  6673 19:37:44   -20065.490234        0.134384
FIRE:  6674 19:37:44   -20065.496094        0.152007
FIRE:  6675 19:37:44   -20065.494141        0.135034
FIRE:  6676 19:37:45   -20065.521484        0.135462
FIRE:  6677 19:37:45   -20065.517578        0.135960
FIRE:  6678 19:37:45   -20065.533203        0.136547
FIRE:  6679 19:37:45   -20065.529297        0.137228
FIRE:  6680 19:37:46   -20065.544922        0.138010
FIRE:  6681 19:37:46   -20065.558594        0.138878
FIRE:  6682 19:37:46   -20065.597656        0.139805
FIRE:  6683 19:37:47   -20065.593750        0.140830
FIRE:  6684 19:37:47   -20065.648438        0.142577
FIRE:  6685 19:37:47   -20065.697266        0.183134
FIRE:  6686 19:37:47   -20065.726562        0.264513
FIRE:  6687 19:37:48   -20065.787109        0.515604
FIRE:  6688 19:37:48   -20065.804688        1.355178
FIRE:  6689 19:37:48   -20065.800781        3.121976
FIRE:  6690 19:37:49   -20065.910156        0.427757
FIRE:  6691 19:37:49   -20065.822266        4.026391
FIRE:  6692 19:37:49   -20065.869141        2.556812
FIRE:  6693 19:37:49   -20065.908203        0.481760
FIRE:  6694 19:37:50   -20065.908203        1.319207
FIRE:  6695 19:37:50   -20065.898438        1.242047
FIRE:  6696 19:37:50   -20065.908203        1.089991
FIRE:  6697 19:37:51   -20065.921875        0.868179
FIRE:  6698 19:37:51   -20065.925781        0.585754
FIRE:  6699 19:37:51   -20065.931641        0.257785
FIRE:  6700 19:37:52   -20065.933594        0.104170
FIRE:  6701 19:37:52   -20065.949219        0.394860
FIRE:  6702 19:37:52   -20065.939453        0.387958
FIRE:  6703 19:37:52   -20065.933594        0.374144
FIRE:  6704 19:37:53   -20065.943359        0.353709
FIRE:  6705 19:37:53   -20065.935547        0.327143
FIRE:  6706 19:37:53   -20065.925781        0.295118
FIRE:  6707 19:37:54   -20065.937500        0.258336
FIRE:  6708 19:37:54   -20065.939453        0.217706
FIRE:  6709 19:37:54   -20065.935547        0.169636
FIRE:  6710 19:37:54   -20065.945312        0.114525
FIRE:  6711 19:37:55   -20065.933594        0.103160
FIRE:  6712 19:37:55   -20065.931641        0.102969
FIRE:  6713 19:37:55   -20065.929688        0.102731
FIRE:  6714 19:37:56   -20065.939453        0.127841
FIRE:  6715 19:37:56   -20065.943359        0.167211
FIRE:  6716 19:37:56   -20065.941406        0.184144
FIRE:  6717 19:37:56   -20065.953125        0.171821
FIRE:  6718 19:37:57   -20065.931641        0.126365
FIRE:  6719 19:37:57   -20065.935547        0.099573
FIRE:  6720 19:37:57   -20065.931641        0.098560
FIRE:  6721 19:37:58   -20065.941406        0.119791
FIRE:  6722 19:37:58   -20065.939453        0.145638
FIRE:  6723 19:37:58   -20065.953125        0.096015
FIRE:  6724 19:37:59   -20065.955078        0.091510
FIRE:  6725 19:37:59   -20065.925781        0.113696
FIRE:  6726 19:37:59   -20065.953125        0.109467
FIRE:  6727 19:37:59   -20065.974609        0.080460
FIRE:  6728 19:38:00   -20065.966797        0.121681
FIRE:  6729 19:38:00   -20065.982422        0.078206
FIRE:  6730 19:38:00   -20065.996094        0.121471
FIRE:  6731 19:38:01   -20066.029297        0.079593
FIRE:  6732 19:38:01   -20066.042969        0.116524
FIRE:  6733 19:38:01   -20066.078125        0.174129
FIRE:  6734 19:38:01   -20066.083984        0.231445
FIRE:  6735 19:38:02   -20066.119141        0.435060
FIRE:  6736 19:38:02   -20066.199219        1.134008
FIRE:  6737 19:38:02   -20066.210938        2.680090
FIRE:  6738 19:38:03   -20066.285156        0.306256
FIRE:  6739 19:38:03   -20066.220703        3.247851
FIRE:  6740 19:38:03   -20066.257812        2.134592
FIRE:  6741 19:38:03   -20066.287109        0.496250
FIRE:  6742 19:38:04   -20066.292969        1.007990
FIRE:  6743 19:38:04   -20066.281250        0.947755
FIRE:  6744 19:38:04   -20066.279297        0.829633
FIRE:  6745 19:38:05   -20066.277344        0.658590
FIRE:  6746 19:38:05   -20066.292969        0.443254
FIRE:  6747 19:38:05   -20066.294922        0.196483
FIRE:  6748 19:38:05   -20066.289062        0.129789
FIRE:  6749 19:38:06   -20066.302734        0.286409
FIRE:  6750 19:38:06   -20066.298828        0.469322
FIRE:  6751 19:38:06   -20066.296875        0.459328
FIRE:  6752 19:38:07   -20066.292969        0.439606
FIRE:  6753 19:38:07   -20066.289062        0.410626
FIRE:  6754 19:38:07   -20066.296875        0.373370
FIRE:  6755 19:38:08   -20066.296875        0.328625
FIRE:  6756 19:38:08   -20066.294922        0.277712
FIRE:  6757 19:38:08   -20066.294922        0.222059
FIRE:  6758 19:38:08   -20066.292969        0.157334
FIRE:  6759 19:38:09   -20066.294922        0.131131
FIRE:  6760 19:38:09   -20066.287109        0.131312
FIRE:  6761 19:38:09   -20066.287109        0.131544
FIRE:  6762 19:38:10   -20066.281250        0.139831
FIRE:  6763 19:38:10   -20066.306641        0.192234
FIRE:  6764 19:38:10   -20066.289062        0.219272
FIRE:  6765 19:38:10   -20066.298828        0.212607
FIRE:  6766 19:38:11   -20066.291016        0.166884
FIRE:  6767 19:38:11   -20066.289062        0.134476
FIRE:  6768 19:38:11   -20066.298828        0.135379
FIRE:  6769 19:38:12   -20066.312500        0.136461
FIRE:  6770 19:38:12   -20066.310547        0.175554
FIRE:  6771 19:38:12   -20066.328125        0.139309
FIRE:  6772 19:38:12   -20066.318359        0.141127
FIRE:  6773 19:38:13   -20066.330078        0.143235
FIRE:  6774 19:38:13   -20066.330078        0.145631
FIRE:  6775 19:38:13   -20066.341797        0.148286
FIRE:  6776 19:38:14   -20066.363281        0.151065
FIRE:  6777 19:38:14   -20066.363281        0.153667
FIRE:  6778 19:38:14   -20066.371094        0.155530
FIRE:  6779 19:38:14   -20066.382812        0.155491
FIRE:  6780 19:38:15   -20066.435547        0.167976
FIRE:  6781 19:38:15   -20066.480469        0.169326
FIRE:  6782 19:38:15   -20066.515625        0.156179
FIRE:  6783 19:38:16   -20066.544922        0.263057
FIRE:  6784 19:38:16   -20066.601562        0.789866
FIRE:  6785 19:38:16   -20066.617188        2.159350
FIRE:  6786 19:38:17   -20066.656250        0.191836
FIRE:  6787 19:38:17   -20066.619141        2.430388
FIRE:  6788 19:38:17   -20066.636719        1.653250
FIRE:  6789 19:38:17   -20066.666016        0.460261
FIRE:  6790 19:38:18   -20066.660156        0.700100
FIRE:  6791 19:38:18   -20066.650391        0.657442
FIRE:  6792 19:38:18   -20066.658203        0.574301
FIRE:  6793 19:38:19   -20066.669922        0.454773
FIRE:  6794 19:38:19   -20066.660156        0.305879
FIRE:  6795 19:38:19   -20066.673828        0.138126
FIRE:  6796 19:38:19   -20066.656250        0.104388
FIRE:  6797 19:38:20   -20066.666016        0.186055
FIRE:  6798 19:38:20   -20066.664062        0.310395
FIRE:  6799 19:38:20   -20066.673828        0.384530
FIRE:  6800 19:38:21   -20066.667969        0.387539
FIRE:  6801 19:38:21   -20066.667969        0.306294
FIRE:  6802 19:38:21   -20066.673828        0.143057
FIRE:  6803 19:38:21   -20066.679688        0.096163
FIRE:  6804 19:38:22   -20066.695312        0.244356
FIRE:  6805 19:38:22   -20066.710938        0.299836
FIRE:  6806 19:38:22   -20066.707031        0.188396
FIRE:  6807 19:38:23   -20066.707031        0.097175
FIRE:  6808 19:38:23   -20066.691406        0.260133
FIRE:  6809 19:38:23   -20066.718750        0.181701
FIRE:  6810 19:38:24   -20066.726562        0.133882
FIRE:  6811 19:38:24   -20066.734375        0.230973
FIRE:  6812 19:38:24   -20066.757812        0.099053
FIRE:  6813 19:38:24   -20066.779297        0.200415
FIRE:  6814 19:38:25   -20066.818359        0.241759
FIRE:  6815 19:38:25   -20066.820312        0.096735
FIRE:  6816 19:38:25   -20066.867188        0.093174
FIRE:  6817 19:38:26   -20066.894531        0.249969
FIRE:  6818 19:38:26   -20066.953125        0.887857
FIRE:  6819 19:38:26   -20066.949219        2.427923
FIRE:  6820 19:38:26   -20067.017578        0.180793
FIRE:  6821 19:38:27   -20066.955078        2.902289
FIRE:  6822 19:38:27   -20066.988281        1.912430
FIRE:  6823 19:38:27   -20067.009766        0.440426
FIRE:  6824 19:38:28   -20067.023438        0.931114
FIRE:  6825 19:38:28   -20067.001953        0.874088
FIRE:  6826 19:38:28   -20067.011719        0.762180
FIRE:  6827 19:38:28   -20067.007812        0.600784
FIRE:  6828 19:38:29   -20067.011719        0.397963
FIRE:  6829 19:38:29   -20067.025391        0.166886
FIRE:  6830 19:38:29   -20067.017578        0.078198
FIRE:  6831 19:38:30   -20067.015625        0.279571
FIRE:  6832 19:38:30   -20067.009766        0.274691
FIRE:  6833 19:38:30   -20067.009766        0.265105
FIRE:  6834 19:38:30   -20066.996094        0.250843
FIRE:  6835 19:38:31   -20067.009766        0.232382
FIRE:  6836 19:38:31   -20067.007812        0.210022
FIRE:  6837 19:38:31   -20067.015625        0.184195
FIRE:  6838 19:38:32   -20067.009766        0.155900
FIRE:  6839 19:38:32   -20067.003906        0.122298
FIRE:  6840 19:38:32   -20067.015625        0.083704
FIRE:  6841 19:38:33   -20067.017578        0.078051
FIRE:  6842 19:38:33   -20067.031250        0.078018
FIRE:  6843 19:38:33   -20067.007812        0.077989
FIRE:  6844 19:38:33   -20067.007812        0.089167
FIRE:  6845 19:38:34   -20067.027344        0.117759
FIRE:  6846 19:38:34   -20067.027344        0.130383
FIRE:  6847 19:38:34   -20067.027344        0.122296
FIRE:  6848 19:38:35   -20067.035156        0.090391
FIRE:  6849 19:38:35   -20067.029297        0.077463
FIRE:  6850 19:38:35   -20067.029297        0.077287
FIRE:  6851 19:38:35   -20067.037109        0.085013
FIRE:  6852 19:38:36   -20067.037109        0.103190
FIRE:  6853 19:38:36   -20067.031250        0.076508
FIRE:  6854 19:38:36   -20067.058594        0.076121
FIRE:  6855 19:38:37   -20067.070312        0.081611
FIRE:  6856 19:38:37   -20067.062500        0.077287
FIRE:  6857 19:38:37   -20067.078125        0.074323
FIRE:  6858 19:38:37   -20067.056641        0.086878
FIRE:  6859 19:38:38   -20067.068359        0.072432
FIRE:  6860 19:38:38   -20067.091797        0.087104
FIRE:  6861 19:38:38   -20067.119141        0.069526
FIRE:  6862 19:38:39   -20067.154297        0.078804
FIRE:  6863 19:38:39   -20067.169922        0.124139
FIRE:  6864 19:38:39   -20067.195312        0.177341
FIRE:  6865 19:38:39   -20067.238281        0.359963
FIRE:  6866 19:38:40   -20067.251953        0.989665
FIRE:  6867 19:38:40   -20067.257812        2.427936
FIRE:  6868 19:38:40   -20067.300781        0.225577
FIRE:  6869 19:38:41   -20067.281250        2.874409
FIRE:  6870 19:38:41   -20067.294922        1.912006
FIRE:  6871 19:38:41   -20067.322266        0.471885
FIRE:  6872 19:38:42   -20067.306641        0.886089
FIRE:  6873 19:38:42   -20067.322266        0.832364
FIRE:  6874 19:38:42   -20067.310547        0.727299
FIRE:  6875 19:38:42   -20067.318359        0.575601
FIRE:  6876 19:38:43   -20067.322266        0.385398
FIRE:  6877 19:38:43   -20067.316406        0.168450
FIRE:  6878 19:38:43   -20067.318359        0.069990
FIRE:  6879 19:38:44   -20067.318359        0.254090
FIRE:  6880 19:38:44   -20067.337891        0.411972
FIRE:  6881 19:38:44   -20067.318359        0.403285
FIRE:  6882 19:38:44   -20067.314453        0.386117
FIRE:  6883 19:38:45   -20067.302734        0.361049
FIRE:  6884 19:38:45   -20067.318359        0.328440
FIRE:  6885 19:38:45   -20067.322266        0.289255
FIRE:  6886 19:38:46   -20067.324219        0.244890
FIRE:  6887 19:38:46   -20067.330078        0.196284
FIRE:  6888 19:38:46   -20067.320312        0.139599
FIRE:  6889 19:38:46   -20067.322266        0.075905
FIRE:  6890 19:38:47   -20067.333984        0.070514
FIRE:  6891 19:38:47   -20067.322266        0.070565
FIRE:  6892 19:38:47   -20067.324219        0.123400
FIRE:  6893 19:38:48   -20067.320312        0.169538
FIRE:  6894 19:38:48   -20067.330078        0.193519
FIRE:  6895 19:38:48   -20067.330078        0.187945
FIRE:  6896 19:38:49   -20067.337891        0.147797
FIRE:  6897 19:38:49   -20067.322266        0.073580
FIRE:  6898 19:38:49   -20067.332031        0.071503
FIRE:  6899 19:38:49   -20067.328125        0.113905
FIRE:  6900 19:38:50   -20067.345703        0.154925
FIRE:  6901 19:38:50   -20067.335938        0.118457
FIRE:  6902 19:38:50   -20067.367188        0.072377
FIRE:  6903 19:38:51   -20067.337891        0.107164
FIRE:  6904 19:38:51   -20067.349609        0.127617
FIRE:  6905 19:38:51   -20067.357422        0.072922
FIRE:  6906 19:38:51   -20067.380859        0.121428
FIRE:  6907 19:38:52   -20067.386719        0.072901
FIRE:  6908 19:38:52   -20067.408203        0.116654
FIRE:  6909 19:38:52   -20067.417969        0.072284
FIRE:  6910 19:38:53   -20067.462891        0.147929
FIRE:  6911 19:38:53   -20067.492188        0.152882
FIRE:  6912 19:38:53   -20067.498047        0.143507
FIRE:  6913 19:38:53   -20067.548828        0.237075
FIRE:  6914 19:38:54   -20067.593750        0.682931
FIRE:  6915 19:38:54   -20067.599609        1.888929
FIRE:  6916 19:38:54   -20067.613281        0.129274
FIRE:  6917 19:38:55   -20067.605469        2.073123
FIRE:  6918 19:38:55   -20067.623047        1.427321
FIRE:  6919 19:38:55   -20067.644531        0.417821
FIRE:  6920 19:38:55   -20067.625000        0.589779
FIRE:  6921 19:38:56   -20067.638672        0.553502
FIRE:  6922 19:38:56   -20067.632812        0.482812
FIRE:  6923 19:38:56   -20067.628906        0.381396
FIRE:  6924 19:38:57   -20067.640625        0.255546
FIRE:  6925 19:38:57   -20067.628906        0.114525
FIRE:  6926 19:38:57   -20067.634766        0.055098
FIRE:  6927 19:38:58   -20067.632812        0.157866
FIRE:  6928 19:38:58   -20067.636719        0.261063
FIRE:  6929 19:38:58   -20067.630859        0.322172
FIRE:  6930 19:38:58   -20067.638672        0.324174
FIRE:  6931 19:38:59   -20067.630859        0.255826
FIRE:  6932 19:38:59   -20067.642578        0.119444
FIRE:  6933 19:38:59   -20067.640625        0.059822
FIRE:  6934 19:39:00   -20067.638672        0.206475
FIRE:  6935 19:39:00   -20067.638672        0.252522
FIRE:  6936 19:39:00   -20067.650391        0.157259
FIRE:  6937 19:39:00   -20067.652344        0.056862
FIRE:  6938 19:39:01   -20067.664062        0.219093
FIRE:  6939 19:39:01   -20067.656250        0.151121
FIRE:  6940 19:39:01   -20067.673828        0.115237
FIRE:  6941 19:39:02   -20067.687500        0.193987
FIRE:  6942 19:39:02   -20067.699219        0.086317
FIRE:  6943 19:39:02   -20067.714844        0.164946
FIRE:  6944 19:39:02   -20067.738281        0.213119
FIRE:  6945 19:39:03   -20067.755859        0.098758
FIRE:  6946 19:39:03   -20067.789062        0.063941
FIRE:  6947 19:39:03   -20067.818359        0.107177
FIRE:  6948 19:39:04   -20067.875000        0.440407
FIRE:  6949 19:39:04   -20067.927734        1.561076
FIRE:  6950 19:39:04   -20067.941406        0.077669
FIRE:  6951 19:39:04   -20067.914062        1.669256
FIRE:  6952 19:39:05   -20067.933594        1.147266
FIRE:  6953 19:39:05   -20067.943359        0.322092
FIRE:  6954 19:39:05   -20067.951172        0.509166
FIRE:  6955 19:39:06   -20067.947266        0.476455
FIRE:  6956 19:39:06   -20067.957031        0.412834
FIRE:  6957 19:39:06   -20067.953125        0.322118
FIRE:  6958 19:39:07   -20067.933594        0.210241
